"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"van Houtte, M.","van Houtte, Mieke (6602353756)","6602353756","School’s sex-composition, teachers’ accuracy and gender stereotypes: explanations for teachers’ different teachability perceptions of boys and girls","2025","Social Psychology of Education","28","1","81","","","0","10.1007/s11218-025-10044-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000309724&doi=10.1007%2Fs11218-025-10044-6&partnerID=40&md5=38802c290744d08c65f4400b9b1c8adc","Springer Science and Business Media B.V.","Article","Final","","Scopus","2-s2.0-105000309724"
"van Hek, M.","van Hek, Margriet (55778556900)","55778556900","Exploring pathways: How friends' anti-academic behavior contributes to the gender gap in language and math grades","2025","Research in Social Stratification and Mobility","97","","101042","","","1","10.1016/j.rssm.2025.101042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002662316&doi=10.1016%2Fj.rssm.2025.101042&partnerID=40&md5=dd119121320b6c815a5a2ccfde110bd7","Emerald Publishing","Article","Final","","Scopus","2-s2.0-105002662316"
"Vandelannote, I.; Demanet, J.","Vandelannote, Isis (57219799330); Demanet, Jannick (36522414300)","57219799330; 36522414300","One way or another: An optimal matching analysis of students' educational pathways and the impact of socioeconomic background and engagement","2025","British Educational Research Journal","51","1","","416","443","0","10.1002/berj.4077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206696680&doi=10.1002%2Fberj.4077&partnerID=40&md5=c6c815d7548128043d67047833bdeded","John Wiley and Sons Inc","Article","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85206696680"
"Schümm, W.R.; Crawford, D.W.; Lockett, L.; AlRashed, A.; Bin Ateeq, A.","Schümm, Walter Richard (7007089107); Crawford, Duane W. (7403085604); Lockett, Lorenza (57190301322); AlRashed, Abdullah (57204426611); Bin Ateeq, Asma (56989858600)","7007089107; 7403085604; 57190301322; 57204426611; 56989858600","Research anomalies in criminology: How serious? How extensive over time? And who was responsible?","2025","Accountability in Research","32","1","","22","58","1","10.1080/08989621.2023.2241127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166670961&doi=10.1080%2F08989621.2023.2241127&partnerID=40&md5=7c05f50f3569405d26653d8ad9bf26ba","Taylor and Francis Ltd.","Article","Final","","Scopus","2-s2.0-85166670961"
"Payne, E.; Smith, M.J.","Payne, Elizabethe C. (37089453500); Smith, Melissa J. (60223653800)","37089453500; 60223653800","Bullying and LGBTQ+ Students: A Call to Redefine the Problem","2025","","","","","23","65","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023719276&partnerID=40&md5=b920dd5584f3478b9b3844a8c8985660","University of Minnesota Press","Book chapter","Final","","Scopus","2-s2.0-105023719276"
"Siu, J.C.L.; Zhong, H.","Siu, Jacky Cheuk Lap (58530736400); Zhong, Hua (60079480700)","58530736400; 60079480700","Explaining Juvenile Delinquency via Mainstream Criminological Theories: A Systematic Review of Empirical Studies in Hong Kong","2025","","","","","31","54","0","10.4324/9781003385066-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014668388&doi=10.4324%2F9781003385066-4&partnerID=40&md5=6d043c4c61d889860fb3b75517811810","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-105014668388"
"Sokol, R.; Medina del Toro, V.; Degli-Esposti, M.; Kernsmith, P.D.; Victor, B.G.; Hsieh, H.-F.; Heinze, J.E.","Sokol, Rebeccah Lyn (56970660400); Medina del Toro, V. (59743773300); Degli-Esposti, Michelle (57194707273); Kernsmith, Poco D. (8703994200); Victor, Bryan G. (57190580901); Hsieh, Hsingfang (35310564700); Heinze, Justin E. (26432001600)","56970660400; 59743773300; 57194707273; 8703994200; 57190580901; 35310564700; 26432001600","School-Wide Attendance Rates and Firearm-Involved Expulsions in Michigan K-12 Public Schools, 2018–2022","2025","Journal of School Violence","24","4","","531","541","0","10.1080/15388220.2025.2491812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002966699&doi=10.1080%2F15388220.2025.2491812&partnerID=40&md5=d9c5d2f6ca5e9c5f70916c375900df02","Routledge","Article","Final","","Scopus","2-s2.0-105002966699"
"Hu, Y.","Hu, Yu (59414622400)","59414622400","How do Confucian schools and Anglo schools differ? A latent profile analysis based on PISA 2015","2024","Large-Scale Assessments in Education","12","1","39","","","2","10.1186/s40536-024-00225-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209364621&doi=10.1186%2Fs40536-024-00225-8&partnerID=40&md5=4a40f89ffdafcc31551ddec6a04f547b","Springer","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85209364621"
"Hagleitner, W.; Sting, S.; Berger, F.; Groinig, M.; Rossnagl, S.; Maran, T.","Hagleitner, Wolfgang (57262954500); Sting, Stephan (6507276935); Berger, Fred (7201360746); Groinig, Maria (57200721424); Rossnagl, Susanne (57263499400); Maran, Thomas K. (56736562600)","57262954500; 6507276935; 7201360746; 57200721424; 57263499400; 56736562600","Predictors of mental health during young people's transition from out-of-home care in Austria","2024","Child Abuse and Neglect","158","","107139","","","1","10.1016/j.chiabu.2024.107139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208965266&doi=10.1016%2Fj.chiabu.2024.107139&partnerID=40&md5=ee5448d025f5311640b191f93501e1fa","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85208965266"
"Muhammad, T.; Maurya, C.; Thakkar, S.","Muhammad, T. (57220377274); Maurya, Chanda (57219116010); Thakkar, Shriya (57844743400)","57220377274; 57219116010; 57844743400","The cross-sectional correlates and longitudinal predictors of involvement in violent and bullying behavior among adolescents and young adults: evidence from India","2024","Journal of Public Health (Germany)","32","11","","2059","2072","2","10.1007/s10389-023-01945-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163070253&doi=10.1007%2Fs10389-023-01945-x&partnerID=40&md5=be54a74b4347f00ebc4f31a9468abf54","Springer Nature","Article","Final","","Scopus","2-s2.0-85163070253"
