filepath,title,authors.list,source,pub.date,year,doi,cited.by
ECigUse,"Patterns and trends of dual use of e-cigarettes and cigarettes among US adults, 2015-2018",ASHLEY;ERIKSEN;HUANG;NAYAK;OWUSU;PECHACEK;WEAVER,PREVENTIVE MEDICINE REPORTS,DEC 2019,2019,10.1016/j.pmedr.2019.101009,114
ECigUse,"Radiologic, Pathologic, Clinical, and Physiologic Findings of Electronic Cigarette or Vaping Product Use-associated Lung Injury (EVALI): Evolving Knowledge and Remaining Questions",CAPORALE;HENRY;KANNE;KLEIN;KLIGERMAN;LARSEN;RAPTIS;SCHIEBLER;TAZELAAR;WEHRLI,RADIOLOGY,MAR 2020,2020,10.1148/radiol.2020192585,103
ECigUse,Dual use of electronic and conventional cigarettes is associated with higher cardiovascular risk factors in Korean men,CHEONG;KIM;LEE;LEE;PAEK;PARK;PARK;SEO,SCIENTIFIC REPORTS,MAR 27 2020,2020,10.1038/s41598-020-62545-3,87
ECigUse,Electronic Cigarette Use and the Risk of Cardiovascular Diseases,DEROUT;ECHEVERRIA;ESPINOZA;FRIEDMAN;HASAN;HIKIM;JORDAN;LAO;RIVERA;ROOS;SHAO;SINHA,FRONTIERS IN CARDIOVASCULAR MEDICINE,APR 7 2022,2022,10.3389/fcvm.2022.879726,52
ECigUse,E-Cigarette Health Harm Awareness and Discouragement: Implications for Health Communication,BAIG;BREWER;HALL;MENDEL;NOAR;RIBISL;ROHDE,NICOTINE & TOBACCO RESEARCH,JUL 2020,2020,10.1093/ntr/ntz194,43
ECigUse,"People smoke for nicotine, but lose sexual and reproductive health for tar: a narrative review on the effect of cigarette smoking on male sexuality and reproduction",CORONA;FERLIN;ISIDORI;JANNINI;MAGGI;PALLOTTI;PIVONELLO;SANSONE,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,OCT 2020,2020,10.1007/s40618-020-01257-x,43
ECigUse,VpALI-Vaping-related Acute Lung Injury: A New Killer Around the Block,BUCHWALD;CHALMERS;DE;FUENTES;GAJIC;HAYS;KASHYAP;MORAES;VON,MAYO CLINIC PROCEEDINGS,DEC 2019,2019,10.1016/j.mayocp.2019.10.010,28
ECigUse,"Changes in Nicotine Product Use among Dual Users of Tobacco and Electronic Cigarettes: Findings from the Population Assessment of Tobacco and Health (PATH) Study, 2013-2015",GONIEWICZ;MILLER;SMITH,SUBSTANCE USE & MISUSE,APR 1 2020,2020,10.1080/10826084.2019.1710211,24
ECigUse,A scoping review of studies on the health impact of electronic nicotine delivery systems,FERRARA;HAJAT;NIAURA;POLOSA;SHANTIKUMAR;STEIN,INTERNAL AND EMERGENCY MEDICINE,JAN 2022,2022,10.1007/s11739-021-02835-4,20
ECigUse,Early Cardiovascular Risk in E-cigarette Users: the Potential Role of Metals,ACIEN;HILPERT;LOIACONO;MARTINEZ;MORATA;NAVAS;RULE;SHIMBO,CURRENT ENVIRONMENTAL HEALTH REPORTS,DEC 2020,2020,10.1007/s40572-020-00297-y,18
ECigUse,Why Is Vaping Going Up in Flames?,ALEXANDER;PEREZ,ANNALS OF THE AMERICAN THORACIC SOCIETY,MAY 2020,2020,10.1513/AnnalsATS.201910-802PS,18
ECigUse,Use of Cigarettes and E-Cigarettes and Dual Use Among Adult Employees in the US Workplace,HANNON;HARRIS;KAVA,PREVENTING CHRONIC DISEASE,FEB 2020,2020,10.5888/pcd17.190217,15
ECigUse,Prognosis after switching to electronic cigarettes following percutaneous coronary intervention: a Korean nationwide study,CHO;CHOI;CHOI;GWON;HAHN;HEO;KANG;KIM;LEE;PARK;PARK;SONG;YANG,EUROPEAN HEART JOURNAL,OCT 21 2024,2024,10.1093/eurheartj/ehae705,13
ECigUse,Re-examining the Association Between E-Cigarette Use and Myocardial Infarction: A Cautionary Tale,CRITCHER;SIEGEL,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,OCT 2021,2021,10.1016/j.amepre.2021.05.003,13
ECigUse,"Comparison of the risks of combustible cigarettes, e-cigarettes, and heated tobacco products",CHO,JOURNAL OF THE KOREAN MEDICAL ASSOCIATION,FEB 2020,2020,10.5124/jkma.2020.63.2.96,13
ECigUse,Analysis of common methodological flaws in the highest cited e-cigarette epidemiology research,HAJAT;POLOSA;SELYA;STEIN,INTERNAL AND EMERGENCY MEDICINE,APR 2022,2022,10.1007/s11739-022-02967-1,11
ECigUse,Vaping Instead of Cigarette Smoking: A Panacea or Just Another Form of Cardiovascular Risk?,MIDDLEKAUFF;NAYERI,CANADIAN JOURNAL OF CARDIOLOGY,MAY 2021,2021,10.1016/j.cjca.2020.12.008,11
ECigUse,Cross-Sectional Association Between Lifetime Use of Electronic Cigarettes With or Without Marijuana and Self-Reported Past 12-Month Respiratory Symptoms as well as Lifetime Respiratory Diseases in US Adults,LI;XIE,NICOTINE & TOBACCO RESEARCH,DEC 2020,2020,10.1093/ntr/ntaa194,11
ECigUse,"Home smoking and vaping policies among US adults: results from the Population Assessment of Tobacco and Health (PATH) study, wave 3",BANSAL;DREHMER;LI;MCINTOSH;OSSIP;RAHMAN;SHI;TRAVERS;WINICKOFF;XIE,PREVENTIVE MEDICINE,OCT 2020,2020,10.1016/j.ypmed.2020.106215,11
ECigUse,Estimating the reduction in US mortality if cigarettes were largely replaced by e-cigarettes,CAMPBELL;FRY;GILLILAND;JOYCE;LEE,ARCHIVES OF TOXICOLOGY,JAN 2022,2022,10.1007/s00204-021-03180-3,9
ECigUse,A re-analysis of e-cigarette use and heart attacks in PATH wave 1 data,PLURPHANSWAT;RODU,ADDICTION,NOV 2020,2020,10.1111/add.15067,9
ECigUse,The Prevalence of Electronic Cigarette Use Among College Students of Taibah University and Symptoms of Cardiovascular Disease,ALAHMADI;ALHARBI;ALHAZMI;ALHUBAYSHI;ALZAHRANI;ALZAHRANI,JOURNAL OF THE SAUDI HEART ASSOCIATION,2023,2023,10.37616/2212-5043.1338,8
ECigUse,Main and Interactive Effects of Nicotine Product Type on Sleep Health Among Dual Combustible and E-Cigarette Users,ALFANO;GAREY;MEERS;SO;ZVOLENSKY,AMERICAN JOURNAL ON ADDICTIONS,MAR 2021,2021,10.1111/ajad.13130,8
ECigUse,"A randomized trial comparing the acute coronary, systemic, and environmental effects of electronic vaping cigarettes <i>versus</i> heat-not-bum cigarettes in smokers of combustible cigarettes undergoing invasive coronary assessment: rationale and design of the SUR-VAPES 3 trial",ABBATE;BULLEN;CARNEVALE;CASATI;CAVARRETTA;FRATI;MACRINA;MARTINELLI;MARULLO;PERUZZI;ROMAGNOLI;SCIARRETTA;TRITAPEPE;VERSACI;VISCONTI;VITALI;ZOCCAI,MINERVA CARDIOANGIOLOGICA,DEC 2020,2020,10.23736/S0026-4725.20.05181-6,7
ECigUse,Electronic Cigarettes Where There Is Smoke There Is Disease,RHEE;SALLAM;WU,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,DEC 24 2019,2019,10.1016/j.jacc.2019.10.029,7
ECigUse,Adding Data From 2015 Strengthens the Association Between E-Cigarette Use and Myocardial Infarction,ALZAHRANI;GLANTZ,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,OCT 2019,2019,10.1016/j.amepre.2019.03.008,7
ECigUse,Time-varying association between cigarette and ENDS use on incident hypertension among US adults: a prospective longitudinal study,ARENBERG;BARNES;BONDARENKO;COOK;FLEISCHER;HIRSCHTICK;JEON;JIMINEZ;LEVY;MENDOZA;MEZA;PATEL,BMJ OPEN,APR 2023,2023,10.1136/bmjopen-2022-062297,6
